,Date,Temperature,Dew Point,Wind Direction,Wind Speed,Gust,Pressure,Condition
0,20180101,"[ 7.77777778  7.77777778  7.77777778  7.77777778  7.77777778  7.77777778
  7.77777778  7.22222222  7.77777778  7.77777778  7.77777778  8.88888889
  7.77777778  7.77777778  7.77777778  7.77777778  7.77777778  7.22222222
  7.77777778  7.77777778  7.77777778  8.88888889  8.88888889  8.88888889
 10.        ]","[2.77777778 2.77777778 2.77777778 2.77777778 2.77777778 2.22222222
 2.77777778 2.77777778 2.22222222 2.22222222 2.22222222 2.77777778
 3.88888889 2.77777778 5.         6.11111111 6.11111111 6.11111111
 7.22222222 7.22222222 7.22222222 7.22222222 7.22222222 7.22222222
 7.22222222]","[250 250 240 230 250 250 240 250 240 240 250 250 250 230 250 250 250 250
 250 260 260 260 270 260 270]","[13  9  8 12  7  6 14 14 14 15 16 13 15 15 22 22 22 14 14 14 14 12  8 12
  9]",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.34 27.32 27.32 27.32 27.32 27.32 27.32 27.34 27.34 27.34 27.34 27.34
 27.32 27.32 27.32 27.34 27.34 27.34 27.34 27.34 27.34 27.37 27.4  27.4
 27.4 ]","['Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Mostly Cloudy' 'Haze'
 'Mostly Cloudy' 'Mostly Cloudy' 'Haze' 'Haze' 'Blowing Dust'
 'Blowing Dust / Windy' 'Blowing Dust / Windy' 'Rain / Windy' 'Drizzle'
 'Drizzle' 'Fog' 'Fog' 'Partly Cloudy' 'Partly Cloudy' 'Partly Cloudy'
 'Light Rain']"
1,20180102,"[ 8.88888889  8.88888889  8.88888889  8.88888889  8.88888889  8.88888889
  8.88888889  8.88888889  8.88888889  7.77777778  8.88888889  8.88888889
  8.88888889  8.88888889  8.88888889  8.88888889  8.88888889  8.88888889
  8.88888889  8.88888889 10.         10.         10.         10.
 10.        ]","[7.22222222 7.22222222 7.77777778 7.77777778 7.77777778 7.22222222
 7.22222222 7.22222222 7.22222222 7.77777778 6.11111111 7.77777778
 7.77777778 7.77777778 7.77777778 8.88888889 7.77777778 7.22222222
 7.77777778 7.77777778 7.77777778 7.77777778 7.77777778 7.77777778
 7.77777778]","[280 250 260 260 260 260 270 260 260 240 270 250 240 240 240 250 240 260
 250 250 250 240 250 240 240]","[14 12 12 18 17 16 17 13 18  8 10 10 15 15 12 15 15 14  9 13 10  9 12 12
  9]",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.4  27.4  27.4  27.37 27.37 27.37 27.37 27.4  27.4  27.4  27.43 27.43
 27.43 27.4  27.4  27.43 27.43 27.43 27.45 27.45 27.45 27.45 27.48 27.48
 27.48]","['Partly Cloudy' 'Partly Cloudy' 'Rain' 'Rain' 'Light Rain' 'Fog' 'Fog'
 'Fog' 'Fog' 'Fog' 'Haze' 'Light Rain' 'Light Rain' 'Light Rain'
 'Light Rain' 'Light Rain' 'Fog' 'Light Drizzle' 'Light Drizzle' 'Fog'
 'Fog' 'Fog' 'Partly Cloudy' 'Partly Cloudy' 'Fair']"
2,20180103,"[10.         10.         10.         10.          8.88888889  8.88888889
  8.88888889  8.88888889  8.88888889 12.22222222 12.22222222 12.77777778
 13.88888889 13.88888889 16.11111111 16.11111111 16.11111111 13.88888889
 12.22222222 11.11111111 11.11111111 11.11111111 11.11111111 10.        ]","[7.77777778 7.22222222 6.11111111 7.22222222 7.22222222 5.
 5.         5.         5.         6.11111111 3.88888889 5.
 3.88888889 2.77777778 2.77777778 2.77777778 3.88888889 3.88888889
 6.11111111 5.         3.88888889 2.22222222 2.22222222 2.77777778]","[220 240 250 240 230 240 230 220 240 230 170 220 180 180 140 190 190   0
 240 250 250 230 250 240]",[ 3  5  8  7  5  8  6  7  5  3  8 10  6 12 12  6  6  0  7  6  5  5  5  6],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.45 27.45 27.45 27.45 27.45 27.45 27.45 27.48 27.48 27.51 27.51 27.48
 27.48 27.45 27.43 27.4  27.4  27.4  27.4  27.4  27.4  27.4  27.4  27.4 ]","['Fair' 'Partly Cloudy' 'Partly Cloudy' 'Partly Cloudy' 'Partly Cloudy'
 'Fair' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Fair' 'Fair' 'Fair' 'Fair'
 'Fair' 'Fair' 'Fair' 'Haze' 'Haze' 'Haze' 'Fair' 'Fair' 'Fair']"
3,20180104,"[ 8.88888889  7.77777778  7.77777778  7.22222222  7.22222222  7.22222222
  7.22222222  6.11111111  7.22222222  8.88888889 11.11111111 11.11111111
 10.         10.         11.11111111 10.         10.         10.
 10.         10.         10.         10.         10.         10.        ]","[2.77777778 2.77777778 5.         3.88888889 5.         5.
 5.         3.88888889 5.         5.         6.11111111 3.88888889
 3.88888889 2.77777778 2.77777778 3.88888889 3.88888889 3.88888889
 2.77777778 2.77777778 3.88888889 3.88888889 3.88888889 2.77777778]","[  0   0   0   0   0   0   0   0 260 240 240 250 260 250 250 250 240 240
 240 240 240 240 240 230]",[ 0  0  0  0  0  0  0  0  3  1  5 13 14 14 16 12 17 17 13 14 16 15 15 15],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.4  27.4  27.37 27.37 27.34 27.34 27.32 27.32 27.32 27.32 27.32 27.29
 27.29 27.29 27.26 27.26 27.26 27.26 27.26 27.26 27.26 27.26 27.26 27.26]","['Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fog' 'Fog' 'Haze' 'Haze'
 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Blowing Dust' 'Blowing Dust'
 'Light Rain' 'Widespread Dust' 'Widespread Dust' 'Widespread Dust'
 'Widespread Dust' 'Blowing Dust']"
4,20180105,"[ 8.88888889  8.88888889  8.88888889  8.88888889  8.88888889  8.88888889
  7.22222222  6.11111111  7.22222222  7.22222222  7.77777778  7.77777778
  8.88888889  8.88888889 10.         10.          7.77777778  7.77777778
  7.77777778  7.77777778  7.77777778  7.77777778  8.88888889  8.88888889
  8.88888889  8.88888889]","[2.77777778 3.88888889 2.77777778 2.77777778 2.77777778 2.77777778
 3.88888889 3.88888889 5.         6.11111111 5.         6.11111111
 5.         5.         5.         6.11111111 7.22222222 7.22222222
 7.22222222 7.22222222 7.22222222 7.22222222 7.22222222 7.77777778
 7.77777778 7.77777778]","[240 210 240 230 250 210 210 210 230 240 240 240 230 220 230 250 250 240
 250 250 270 250 240 250 250 270]","[13 15  9  8 15 10 16 20 16 15 23 23 17 17 18 17 17 23 21 14 18 17 23 15
 15  9]",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.24 27.24 27.21 27.21 27.16 27.16 27.16 27.16 27.16 27.16 27.16 27.13
 27.16 27.13 27.1  27.1  27.1  27.1  27.13 27.13 27.16 27.18 27.21 27.21
 27.21 27.24]","['Haze' 'Haze' 'Partly Cloudy' 'Partly Cloudy' 'Partly Cloudy'
 'Light Rain Shower' 'Light Rain Shower' 'Rain Shower' 'Rain Shower'
 'Rain Shower' 'Rain Shower / Windy' 'Rain / Windy' 'Mostly Cloudy'
 'Mostly Cloudy' 'Rain' 'Rain' 'Heavy Rain' 'Heavy Rain / Windy'
 'Heavy Rain / Windy' 'Rain' 'Rain' 'Light Rain' 'Light Rain / Windy'
 'Drizzle' 'Drizzle' 'Drizzle']"
5,20180106,"[ 8.88888889  8.88888889  8.88888889  8.88888889  8.88888889  8.88888889
  8.88888889  8.88888889  8.88888889 10.         11.11111111 12.22222222
 12.22222222 12.22222222 12.77777778 11.11111111 11.11111111 10.
 10.          8.88888889  8.88888889  8.88888889  7.77777778  7.77777778]","[7.22222222 7.77777778 7.77777778 7.77777778 8.88888889 7.77777778
 7.77777778 7.77777778 7.77777778 8.88888889 7.77777778 7.77777778
 7.22222222 6.11111111 6.11111111 6.11111111 6.11111111 7.22222222
 6.11111111 7.22222222 7.22222222 7.22222222 6.11111111 6.11111111]","[260 270 260 260 270 270   0   0 240 320 280 280 280 310 310 320 330 310
 280   0   0   0   0   0]",[ 7  9  9  7  9 12  0  0  5  6  8  9  9 12 10 12  8  7 12  0  0  0  0  0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.24 27.24 27.24 27.26 27.26 27.29 27.32 27.34 27.34 27.37 27.37 27.37
 27.37 27.4  27.4  27.43 27.43 27.45 27.45 27.51 27.51 27.51 27.53 27.53]","['Drizzle' 'Drizzle' 'Drizzle' 'Drizzle' 'Rain' 'Partly Cloudy'
 'Partly Cloudy' 'Partly Cloudy' 'Mostly Cloudy' 'Mostly Cloudy'
 'Partly Cloudy' 'Haze' 'Haze' 'Partly Cloudy' 'Partly Cloudy' 'Haze'
 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Fair' 'Fog']"
6,20180107,"[ 7.22222222  7.22222222  7.22222222  7.22222222  6.11111111  6.11111111
  6.11111111  6.11111111  6.11111111  8.88888889 10.         11.11111111
 12.22222222 12.77777778 13.88888889 13.88888889 12.77777778 11.11111111
  8.88888889  8.88888889  7.77777778  7.77777778  7.22222222  7.22222222]","[6.11111111 6.11111111 6.11111111 6.11111111 5.         5.
 5.         5.         5.         7.22222222 6.11111111 7.22222222
 5.         5.         6.11111111 5.         5.         6.11111111
 6.11111111 5.         5.         5.         3.88888889 5.        ]","[  0   0   0   0   0   0   0   0   0 360  90  90  90   0  50  50  50   0
   0   0   0   0   0   0]",[0 0 0 0 0 0 0 0 0 3 5 5 5 0 7 7 7 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.53 27.53 27.56 27.56 27.56 27.59 27.61 27.64 27.64 27.67 27.67 27.69
 27.67 27.67 27.67 27.67 27.67 27.69 27.69 27.69 27.72 27.72 27.72 27.72]","['Fog' 'Fog' 'Fog' 'Fog' 'Fog' 'Fog' 'Fog' 'Fog' 'Fog' 'Fog' 'Fog' 'Haze'
 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze'
 'Haze' 'Fog']"
7,20180108,"[ 7.22222222  6.11111111  6.11111111  6.11111111  5.          5.
  3.88888889  5.          5.          7.77777778 12.22222222 12.77777778
 13.88888889 13.88888889 15.         16.11111111 16.11111111 13.88888889
 11.11111111 10.          8.88888889  8.88888889  7.77777778  7.77777778]","[5.         3.88888889 3.88888889 3.88888889 2.77777778 2.77777778
 2.77777778 2.77777778 2.77777778 1.11111111 2.22222222 2.22222222
 1.11111111 0.         2.22222222 3.88888889 3.88888889 5.
 6.11111111 7.22222222 6.11111111 5.         3.88888889 5.        ]","[  0   0   0   0   0   0   0   0   0   0 120 150 100 170   0   0   0   0
   0   0   0   0   0   0]",[0 0 0 0 0 0 0 0 0 0 6 6 6 6 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.72 27.72 27.72 27.69 27.69 27.72 27.72 27.72 27.75 27.75 27.75 27.75
 27.78 27.72 27.69 27.69 27.69 27.69 27.69 27.72 27.72 27.72 27.72 27.69]","['Fog' 'Fog' 'Fog' 'Fog' 'Fog' 'Fog' 'Fog' 'Fog' 'Fog' 'Haze' 'Haze'
 'Haze' 'Haze' 'Haze' 'Fair' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze'
 'Haze' 'Haze' 'Haze']"
8,20180109,"[ 7.22222222  7.22222222  7.22222222  7.22222222  6.11111111  6.11111111
  7.77777778  7.77777778  8.88888889 10.         12.77777778 16.11111111
 16.11111111 16.11111111 16.11111111 16.11111111 16.11111111 12.77777778
 11.11111111 10.          8.88888889  7.77777778  7.77777778  7.22222222]","[ 5.          5.          2.77777778  2.77777778  2.77777778  2.22222222
  2.22222222  2.22222222  2.22222222  1.11111111  2.22222222  1.11111111
  3.88888889  5.         -1.11111111  0.          6.11111111  7.22222222
  7.22222222  6.11111111  6.11111111  7.22222222  6.11111111  6.11111111]","[  0   0 220 220 230 230 230 230 220 330 300 260 260 260 320 320 240 240
   0   0 310   0 320   0]",[0 0 5 5 6 5 7 5 5 3 2 1 1 6 9 9 9 9 0 0 5 0 5 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.69 27.69 27.69 27.69 27.69 27.67 27.67 27.67 27.69 27.69 27.69 27.67
 27.67 27.64 27.64 27.64 27.64 27.64 27.64 27.64 27.67 27.64 27.64 27.64]","['Haze' 'Fog' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Smoke' 'Haze' 'Haze'
 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze'
 'Haze' 'Fair' 'Fair' 'Fair']"
9,20180110,"[ 7.22222222  7.22222222  7.22222222  7.22222222  6.11111111  6.11111111
  7.22222222  7.77777778  7.77777778  8.88888889 10.         11.11111111
 12.22222222 12.22222222 12.22222222 12.77777778 12.22222222 10.
  8.88888889 10.         10.          8.88888889  8.88888889 10.        ]","[6.11111111 5.         6.11111111 5.         5.         5.
 6.11111111 6.11111111 6.11111111 6.11111111 6.11111111 6.11111111
 6.11111111 6.11111111 6.11111111 7.22222222 6.11111111 5.
 5.         3.88888889 3.88888889 3.88888889 3.88888889 3.88888889]","[  0   0 330   0   0   0 360  10  10  50  50  30  80  60  70 150   0 130
 130 120   0 100  90 110]",[0 0 5 0 0 0 3 5 5 5 7 7 3 9 6 5 0 3 3 3 0 3 3 3],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.32 27.61 27.61 27.61 27.61 27.61 27.61 27.61 27.61 27.61 27.61 27.61
 27.59 27.59 27.56 27.56 27.53 27.53 27.53 27.53 27.53 27.53 27.53 27.53]","['Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fog' 'Fog' 'Fog' 'Haze' 'Haze'
 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze'
 'Haze' 'Haze' 'Haze']"
